date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
1993-05-13,1993,15.19899,133,14.619926999999999,15.6009188,0.5790630000000014,0.9809918000000017,False,
1993-05-14,1993,15.318991,134,14.641489483333334,15.720519,0.6775015166666662,1.0790295166666652,False,
1993-05-15,1993,15.509415,135,14.684688766666666,15.692531500000001,0.824726233333335,1.0078427333333355,False,
1993-05-16,1993,15.52047,136,14.731086549999999,15.6475129,0.7893834500000008,0.9164263500000018,False,
1993-05-17,1993,15.725286,137,14.773456066666666,15.9589659,0.9518299333333342,1.1855098333333345,False,
1993-05-18,1993,15.769621,138,14.795975383333333,16.139926900000003,0.9736456166666674,1.3439515166666691,False,
1993-05-19,1993,16.130573,139,14.817912016666666,16.156919199999997,1.3126609833333323,1.3390071833333312,False,
1993-05-20,1993,16.498453,140,14.872950716666667,16.4348373,1.6255022833333346,1.5618865833333349,True,29.0
1993-05-21,1993,16.692616,141,14.93404965,16.3675235,1.7585663500000006,1.4334738500000004,True,29.0
1993-05-22,1993,16.525711,142,14.911992266666665,16.224017200000002,1.6137187333333358,1.312024933333337,True,29.0
1993-05-23,1993,16.360022,143,14.897045633333333,16.1375006,1.462976366666668,1.2404549666666664,True,29.0
1993-05-24,1993,16.412924,144,14.908014383333333,15.99353705,1.5049096166666676,1.0855226666666677,True,29.0
1993-05-25,1993,16.628075,145,14.935055466666666,15.877774900000002,1.6930195333333327,0.9427194333333357,True,29.0
1993-05-26,1993,16.765228,146,14.962062416666667,15.816313500000001,1.8031655833333335,0.8542510833333345,True,29.0
1993-05-27,1993,16.950607,147,15.016522566666668,15.908350500000001,1.934084433333334,0.8918279333333334,True,29.0
1993-05-28,1993,17.042706,148,15.094505116666666,16.087329200000003,1.9482008833333335,0.9928240833333373,True,29.0
1993-05-29,1993,17.045298,149,15.137376366666667,16.2087036,1.9079216333333324,1.0713272333333332,True,29.0
1993-05-30,1993,17.010138,150,15.172930483333333,16.116416,1.837207516666668,0.9434855166666676,True,29.0
1993-05-31,1993,17.055344,151,15.215009516666667,16.3270236,1.8403344833333346,1.1120140833333334,True,29.0
1993-06-01,1993,17.248783,152,15.214511733333334,16.422756800000002,2.034271266666666,1.2082450666666684,True,29.0
1993-06-02,1993,17.254978,153,15.212521466666667,16.402095300000003,2.0424565333333344,1.1895738333333359,True,29.0
1993-06-03,1993,17.207947,154,15.23453635,16.384273699999998,1.97341065,1.149737349999997,True,29.0
1993-06-04,1993,16.892317,155,15.261283083333332,16.4096351,1.6310339166666665,1.1483520166666672,True,29.0
1993-06-05,1993,16.835402,156,15.295936383333332,16.4659771,1.539465616666666,1.1700407166666675,True,29.0
1993-06-06,1993,16.93171,157,15.352072183333332,16.4828455,1.5796378166666667,1.1307733166666676,True,29.0
1993-06-07,1993,17.031284,158,15.369809949999999,16.5200724,1.6614740500000007,1.1502624500000014,True,29.0
1993-06-08,1993,16.989885,159,15.367423716666668,16.4589127,1.6224612833333332,1.0914889833333312,True,29.0
1993-06-09,1993,16.868292,160,15.362781816666667,16.4929026,1.5055101833333335,1.130120783333334,True,29.0
1993-06-10,1993,16.822578,161,15.3744865,16.5328075,1.4480915000000003,1.1583210000000008,True,29.0
1993-06-11,1993,16.79625,162,15.384036199999999,16.5796085,1.4122138000000017,1.1955723000000003,True,29.0
1993-06-12,1993,16.804106,163,15.378673200000001,16.5525373,1.4254327999999994,1.1738640999999994,True,29.0
1993-06-13,1993,16.790928,164,15.399652849999999,16.5705913,1.391275150000002,1.1709384500000013,True,29.0
1993-06-14,1993,16.873932,165,15.4470595,16.5283596,1.4268725,1.0813001000000018,True,29.0
1993-06-15,1993,16.719908,166,15.420207816666666,16.5183739,1.299700183333334,1.098166083333334,True,29.0
1993-06-16,1993,16.555435,167,15.428804066666666,16.5663135,1.1266309333333329,1.1375094333333333,False,
1993-06-17,1993,16.580423,168,15.484275683333333,16.5998749,1.0961473166666664,1.1155992166666664,False,
1993-06-18,1993,17.039942,169,15.546312816666667,16.606993900000003,1.4936291833333328,1.0606810833333356,True,30.0
1993-06-19,1993,17.098005,170,15.576527166666667,16.5634957,1.5214778333333339,0.986968533333334,True,30.0
1993-06-20,1993,17.09369,171,15.623950716666666,16.4864329,1.4697392833333325,0.8624821833333343,True,30.0
1993-06-21,1993,16.951984,172,15.666406966666667,16.5149391,1.2855770333333325,0.8485321333333324,True,30.0
1993-06-22,1993,16.907833,173,15.66712025,16.414539299999998,1.2407127500000001,0.7474190499999978,True,30.0
1993-06-23,1993,16.874151,174,15.697839033333334,16.4413023,1.1763119666666668,0.7434632666666658,True,30.0
1993-06-24,1993,16.89914,175,15.739441,16.449782,1.1596989999999998,0.7103409999999997,True,30.0
1993-06-25,1993,17.020515,176,15.814733983333333,16.5685537,1.2057810166666663,0.7538197166666656,True,30.0
1993-06-26,1993,17.021435,177,15.893685433333333,16.7343412,1.127749566666667,0.8406557666666661,True,30.0
1993-06-27,1993,16.765425,178,15.925379983333334,16.6971807,0.8400450166666662,0.7718007166666663,True,30.0
1993-06-28,1993,16.648085,179,15.992954033333332,16.816458700000002,0.6551309666666665,0.8235046666666701,False,
1993-06-29,1993,16.644735,180,16.0564453,16.7909553,0.5882897000000007,0.7345100000000002,False,
1993-06-30,1993,16.652592,181,16.10157956666667,16.7793871,0.5510124333333302,0.6778075333333327,False,
1993-07-01,1993,16.607155,182,16.11925455,16.764136999999998,0.48790044999999793,0.6448824499999972,False,
1993-07-02,1993,16.564186,183,16.132245366666666,16.7322106,0.4319406333333333,0.5999652333333323,False,
1993-07-03,1993,16.608738,184,16.162651166666667,16.7818063,0.4460868333333323,0.6191551333333329,False,
1993-07-04,1993,16.70047,185,16.21977233333333,16.7972608,0.4806976666666678,0.5774884666666686,False,
1993-07-05,1993,16.747728,186,16.276329466666667,16.9663729,0.4713985333333319,0.690043433333333,False,
1993-07-06,1993,16.813211,187,16.3131484,17.068372,0.5000625999999997,0.7552236000000008,False,
1993-07-07,1993,16.90391,188,16.3491161,17.232393100000003,0.5547939,0.8832770000000032,False,
1993-07-08,1993,17.001076,189,16.435475866666668,17.3202305,0.5656001333333336,0.8847546333333334,False,
1993-07-09,1993,17.128544,190,16.4839711,17.3074456,0.6445729,0.8234744999999997,False,
1993-07-10,1993,17.12703,191,16.504653166666667,17.251064,0.6223768333333339,0.7464108333333321,False,
1993-07-11,1993,17.283426,192,16.551759233333332,17.2859354,0.7316667666666667,0.7341761666666677,False,
1993-07-12,1993,17.38962,193,16.6064206,17.264034000000002,0.7831994000000009,0.6576134000000025,True,
1993-07-13,1993,17.327372,194,16.649713666666667,17.2970906,0.6776583333333335,0.6473769333333337,True,
1993-07-14,1993,17.161901,195,16.664959833333334,17.266769699999998,0.4969411666666659,0.6018098666666631,False,
1993-07-15,1993,17.225481,196,16.714978816666665,17.2444717,0.5105021833333332,0.529492883333333,False,
1993-07-16,1993,17.234978,197,16.8390626,17.603301300000002,0.39591540000000336,0.7642387000000035,False,
1993-07-17,1993,17.26664,198,16.85099305,17.4496378,0.4156469499999993,0.5986447500000018,False,
1993-07-18,1993,17.355768,199,16.895570866666667,17.684487,0.46019713333333456,0.7889161333333341,False,
1993-07-19,1993,17.350172,200,16.935631283333333,17.9137367,0.4145407166666679,0.9781054166666685,False,
1993-07-20,1993,17.24649,201,16.936312333333333,17.9813327,0.310177666666668,1.045020366666666,False,
1993-07-21,1993,16.963175,202,16.9532655,17.799985600000003,0.009909499999999127,0.8467201000000024,False,
1993-07-22,1993,16.964828,203,17.02598263333333,17.906921999999998,-0.06115463333333082,0.8809393666666665,False,
1993-07-23,1993,16.952122,204,17.099168433333332,17.978618700000002,-0.14704643333333323,0.8794502666666695,False,
1993-07-24,1993,16.904667,205,17.118617099999998,17.9682883,-0.21395009999999814,0.8496712000000031,False,
1993-07-25,1993,16.988968,206,17.12387623333333,17.9116016,-0.13490823333333068,0.7877253666666704,False,
1993-07-26,1993,17.132465,207,17.151253066666666,17.8728762,-0.01878806666666577,0.7216231333333347,False,
1993-07-27,1993,17.276983,208,17.162247866666668,17.926786500000002,0.1147351333333333,0.7645386333333342,False,
1993-07-28,1993,17.478222,209,17.1816384,17.977173,0.29658359999999817,0.7955345999999999,False,
1993-07-29,1993,17.547798,210,17.206531466666668,17.981769999999997,0.34126653333333223,0.7752385333333294,False,
1993-07-30,1993,17.574871,211,17.241001233333336,17.870449100000002,0.3338697666666661,0.6294478666666663,False,
1993-07-31,1993,17.540276,212,17.287285566666664,17.9353448,0.25299043333333415,0.6480592333333348,False,
1993-08-01,1993,17.537031,213,17.3270533,18.0060693,0.2099776999999996,0.6790160000000007,False,
1993-08-02,1993,17.486881,214,17.367641833333334,18.2342528,0.11923916666666656,0.8666109666666664,False,
1993-08-03,1993,17.158611,215,17.382870500000003,18.2516891,-0.22425950000000228,0.8688185999999973,False,
1993-08-04,1993,17.07492,216,17.416309766666664,18.2874714,-0.34138976666666565,0.8711616333333367,False,
1993-08-05,1993,17.216112,217,17.447758500000003,18.4760725,-0.23164650000000364,1.0283139999999982,False,
1993-08-06,1993,17.518911,218,17.450222133333334,18.480797199999998,0.0686888666666654,1.030575066666664,False,
1993-08-07,1993,17.77414,219,17.4302847,18.428349500000003,0.34385529999999775,0.9980648000000016,False,
1993-08-08,1993,18.258326,220,17.5019764,18.2878022,0.7563496000000001,0.7858258000000014,False,
1993-08-09,1993,18.194036,221,17.554773833333336,18.204877800000002,0.6392621666666649,0.6501039666666664,False,
1993-08-10,1993,18.03015,222,17.565310166666666,18.1515134,0.46483983333333256,0.5862032333333325,False,
1993-08-11,1993,17.889574,223,17.599557266666668,18.236181499999997,0.29001673333333144,0.636624233333329,False,
1993-08-12,1993,17.815767,224,17.58461123333333,18.2170536,0.23115576666667081,0.6324423666666696,False,
1993-08-13,1993,17.735607,225,17.6059989,18.171469799999997,0.12960810000000222,0.5654708999999976,False,
1993-08-14,1993,17.403889,226,17.637611366666665,18.2588109,-0.23372236666666524,0.6211995333333356,False,
1993-08-15,1993,17.555653,227,17.665033433333335,18.3324763,-0.10938043333333525,0.667442866666665,False,
1993-08-16,1993,17.681732,228,17.652692833333333,18.3370244,0.02903916666666717,0.6843315666666676,False,
1993-08-17,1993,17.691607,229,17.6676471,18.2606541,0.023959900000001255,0.5930070000000001,False,
1993-08-18,1993,17.632212,230,17.68835776666667,18.342622000000002,-0.05614576666667048,0.6542642333333326,False,
1993-08-19,1993,17.638153,231,17.687063133333332,18.2938039,-0.04891013333333305,0.6067407666666682,False,
1993-08-20,1993,17.60656,232,17.705103533333332,18.3648485,-0.09854353333333066,0.6597449666666684,False,
1993-08-21,1993,17.659632,233,17.726012833333336,18.422149400000002,-0.06638083333333711,0.6961365666666666,False,
1993-08-22,1993,17.735115,234,17.7291374,18.4302014,0.00597760000000136,0.7010640000000024,False,
1993-08-23,1993,17.596054,235,17.712888733333333,18.5192235,-0.11683473333333438,0.8063347666666658,False,
1993-08-24,1993,17.622545,236,17.7330485,18.6693375,-0.11050350000000009,0.9362890000000021,False,
1993-08-25,1993,17.401823,237,17.723424566666665,18.6951156,-0.32160156666666495,0.971691033333336,False,
1993-08-26,1993,17.22367,238,17.738739266666666,18.6569136,-0.5150692666666679,0.918174333333333,False,
1993-08-27,1993,17.16844,239,17.78619056666667,18.711385099999998,-0.6177505666666683,0.9251945333333289,False,
1993-08-28,1993,17.274185,240,17.808783566666666,18.763179400000002,-0.5345985666666664,0.9543958333333364,False,
1993-08-29,1993,17.330528,241,17.874372533333332,18.7880327,-0.5438445333333313,0.9136601666666664,False,
1993-08-30,1993,17.561457,242,17.8835455,18.8341238,-0.32208849999999956,0.9505783000000001,False,
1993-08-31,1993,17.73484,243,17.849868933333333,18.6662794,-0.11502893333333475,0.8164104666666674,False,
1993-09-01,1993,17.698393,244,17.86892883333333,18.6358329,-0.17053583333333222,0.7669040666666689,False,
1993-09-02,1993,17.487087,245,17.9011806,18.7147368,-0.41409360000000106,0.8135562000000007,False,
1993-09-03,1993,17.32133,246,17.899437233333334,18.660883000000002,-0.5781072333333341,0.7614457666666681,False,
1993-09-04,1993,17.285444,247,17.8710668,18.7463114,-0.585622800000003,0.8752445999999985,False,
1993-09-05,1993,17.398462,248,17.886072433333332,18.9014598,-0.48761043333333376,1.015387366666669,False,
1993-09-06,1993,17.655802,249,17.921778066666665,19.028859,-0.2659760666666635,1.1070809333333358,False,
1993-09-07,1993,17.703428,250,17.9142705,19.046050599999997,-0.21084250000000182,1.1317800999999967,False,
1993-09-08,1993,17.29843,251,17.875232999999998,18.7510765,-0.5768029999999982,0.875843500000002,False,
1993-09-09,1993,17.113234,252,17.8845745,18.8167755,-0.7713405000000009,0.9322009999999992,False,
1993-09-10,1993,17.04087,253,17.868150233333335,18.6036642,-0.8272802333333331,0.7355139666666659,False,
1993-09-11,1993,16.958359,254,17.853699233333334,18.599563200000002,-0.8953402333333322,0.7458639666666684,False,
1993-09-12,1993,17.076216,255,17.853018466666665,18.5319906,-0.7768024666666662,0.6789721333333354,False,
1993-09-13,1993,17.249828,256,17.871949500000003,18.6723059,-0.6221215000000022,0.8003563999999983,False,
1993-09-14,1993,17.301067,257,17.891987533333335,18.7120991,-0.5909205333333354,0.8201115666666645,False,
1993-09-15,1993,17.396652,258,17.871375633333333,18.510503699999997,-0.47472363333333334,0.6391280666666646,False,
1993-09-16,1993,17.559713,259,17.83571606666667,18.511044000000002,-0.2760030666666715,0.6753279333333317,False,
1993-09-17,1993,17.450378,260,17.786620066666668,18.6614167,-0.3362420666666672,0.8747966333333324,False,
1993-09-18,1993,17.402637,261,17.826833033333333,18.9160498,-0.42419603333333455,1.0892167666666666,False,
1993-09-19,1993,17.432098,262,17.8166932,18.8967593,-0.3845951999999997,1.0800660999999998,False,
1993-09-20,1993,17.461422,263,17.782022333333334,18.8940281,-0.32060033333333493,1.112005766666666,False,
1993-09-21,1993,17.336569,264,17.7390821,18.785017,-0.4025131000000002,1.045934899999999,False,
1993-09-22,1993,17.326387,265,17.747231399999997,18.645101200000003,-0.42084439999999645,0.8978698000000058,False,
1993-09-23,1993,17.517317,266,17.8186295,18.582643200000003,-0.30131250000000165,0.7640137000000031,False,
1993-09-24,1993,17.602236,267,17.892154333333334,18.7520608,-0.2899183333333326,0.8599064666666649,False,
1993-09-25,1993,17.6275,268,17.914303333333333,18.679161,-0.2868033333333315,0.7648576666666678,False,
1993-09-26,1993,17.50148,269,17.9321107,18.662565400000002,-0.43063069999999826,0.7304547000000028,False,
1993-09-27,1993,17.324656,270,17.923946033333333,18.854986,-0.5992900333333324,0.9310399666666669,False,
1993-09-28,1993,17.222729,271,17.886899966666665,18.827884400000002,-0.6641709666666635,0.9409844333333375,False,
1993-09-29,1993,17.792545,272,17.8450249,18.7031185,-0.052479899999998025,0.8580936000000001,False,
1993-09-30,1993,18.181099,273,17.8234458,18.7675366,0.35765320000000145,0.9440908000000015,False,
1993-10-01,1993,18.272799,274,17.8198407,18.762786300000002,0.4529582999999988,0.9429456000000016,False,
1993-10-02,1993,18.044231,275,17.804394100000003,18.7117679,0.2398368999999967,0.9073737999999985,False,
1993-10-03,1993,17.600573,276,17.786957433333335,18.6696925,-0.186384433333334,0.8827350666666653,False,
1993-10-04,1993,17.387121,277,17.743960166666668,18.665337,-0.35683916666666704,0.9213768333333334,False,
1993-10-05,1993,17.27218,278,17.688552899999998,18.6456911,-0.41637289999999894,0.9571382000000028,False,
1993-10-06,1993,17.136845,279,17.6496969,18.6267982,-0.5128518999999976,0.9771013000000011,False,
1993-10-07,1993,17.193794,280,17.609693233333335,18.5137367,-0.41589923333333445,0.9040434666666641,False,
1993-10-08,1993,17.590334,281,17.605909233333332,18.5100612,-0.015575233333333216,0.9041519666666673,False,
1993-10-09,1993,17.699335,282,17.63631793333333,18.461453,0.06301706666667073,0.8251350666666681,False,
1993-10-10,1993,17.871342,283,17.6227248,18.437712100000002,0.2486171999999982,0.8149873000000021,False,
1993-10-11,1993,17.802362,284,17.6005277,18.3267446,0.20183429999999802,0.7262169000000007,False,
1993-10-12,1993,17.799562,285,17.567774633333332,18.163245,0.23178736666666921,0.5954703666666674,False,
1993-10-13,1993,17.786983,286,17.525739466666668,18.0988583,0.2612435333333316,0.5731188333333321,False,
1993-10-14,1993,17.826996,287,17.4622056,18.1758341,0.3647904000000004,0.7136284999999987,False,
1993-10-15,1993,17.87227,288,17.418176833333334,18.1950168,0.45409316666666655,0.7768399666666674,False,
1993-10-16,1993,17.91413,289,17.412747633333332,18.1276297,0.5013823666666681,0.714882066666668,False,
1993-10-17,1993,17.897867,290,17.408556866666668,17.942393300000003,0.4893101333333334,0.5338364333333345,False,
1993-10-18,1993,17.846033,291,17.38256573333333,17.8803481,0.4634672666666688,0.4977823666666694,False,
1993-10-19,1993,17.818428,292,17.3302613,17.9308852,0.48816670000000073,0.6006238999999987,False,
1993-10-20,1993,17.71313,293,17.2621582,18.0080981,0.45097180000000137,0.7459399000000033,False,
1993-10-21,1993,17.657133,294,17.2352787,18.1354911,0.42185430000000324,0.9002124000000009,False,
1993-10-22,1993,17.56188,295,17.239010800000003,18.1447303,0.32286919999999597,0.9057194999999965,False,
1993-10-23,1993,17.570803,296,17.218562833333333,18.096373600000003,0.35224016666666813,0.8778107666666699,False,
1993-10-24,1993,17.54625,297,17.20324456666667,18.028467799999998,0.34300543333333167,0.8252232333333289,False,
1993-10-25,1993,17.76947,298,17.164867933333333,18.0062567,0.6046020666666649,0.8413887666666682,False,
1993-10-26,1993,17.838737,299,17.126642633333333,18.030061600000003,0.7120943666666655,0.9034189666666705,False,
1993-10-27,1993,17.686686,300,17.077443966666667,18.0383882,0.6092420333333344,0.9609442333333327,False,
1993-10-28,1993,17.63844,301,17.0405328,18.1403152,0.5979071999999981,1.0997823999999987,False,
1993-10-29,1993,17.775654,302,17.002300233333333,18.1854564,0.7733537666666663,1.1831561666666666,False,
1993-10-30,1993,17.694265,303,16.973088866666664,18.1171082,0.7211761333333371,1.1440193333333362,False,
1993-10-31,1993,17.623405,304,16.955300400000002,18.005279100000003,0.6681045999999995,1.0499787000000005,False,
1993-11-01,1993,17.478405,305,16.916474400000002,17.8939147,0.5619305999999966,0.9774402999999978,False,
1993-11-02,1993,17.449793,306,16.8817528,17.8118956,0.5680401999999987,0.9301427999999987,False,
1993-11-03,1993,17.619953,307,16.85093871666667,17.7549089,0.7690142833333304,0.9039701833333318,False,
1993-11-04,1993,17.611685,308,16.780885033333334,17.7589102,0.8307999666666674,0.9780251666666651,False,
1993-11-05,1993,17.521639,309,16.724223266666666,17.743908400000002,0.7974157333333345,1.0196851333333363,False,
1993-11-06,1993,17.435287,310,16.676363433333332,17.828370200000002,0.7589235666666667,1.1520067666666698,False,
1993-11-07,1993,17.368338,311,16.616855016666666,17.817184700000002,0.7514829833333359,1.2003296833333366,False,
1993-11-08,1993,17.40727,312,16.583636783333336,17.7625294,0.8236332166666642,1.178892616666662,False,
1993-11-09,1993,17.433428,313,16.5536427,17.4914274,0.8797852999999982,0.9377846999999981,False,
1993-11-10,1993,17.451113,314,16.51839401666667,17.4532013,0.9327189833333307,0.9348072833333312,False,
1993-11-11,1993,17.379587,315,16.484789983333332,17.3641367,0.8947970166666686,0.8793467166666673,True,
1993-11-12,1993,17.186846,316,16.460760333333333,17.3209623,0.7260856666666662,0.8602019666666685,False,
1993-11-13,1993,16.82461,317,16.4031409,17.2651121,0.4214690999999995,0.8619711999999993,False,
1993-11-14,1993,16.641054,318,16.3802886,17.2817503,0.26076540000000037,0.9014616999999987,False,
1993-11-15,1993,16.52993,319,16.374600283333333,17.3206153,0.1553297166666674,0.9460150166666672,False,
1993-11-16,1993,16.593187,320,16.3494118,17.1861618,0.24377520000000175,0.8367500000000021,False,
1993-11-17,1993,16.761972,321,16.31305695,16.9209606,0.4489150500000001,0.6079036500000008,False,
1993-11-18,1993,16.877476,322,16.272950233333333,17.0134018,0.6045257666666686,0.7404515666666676,False,
1993-11-19,1993,16.861376,323,16.21256305,17.0158774,0.6488129499999999,0.8033143500000008,False,
1993-11-20,1993,16.89281,324,16.164983866666667,17.0213857,0.727826133333334,0.856401833333333,False,
1993-11-21,1993,16.783648,325,16.099550233333336,17.029389,0.6840977666666639,0.9298387666666628,False,
1993-11-22,1993,16.097248,326,16.045570416666667,17.0521985,0.05167758333333339,1.0066280833333323,False,
1993-11-23,1993,16.10141,327,16.007035266666666,16.9025746,0.09437473333333557,0.8955393333333355,False,
1993-11-24,1993,16.166191,328,15.966396933333334,16.8449591,0.19979406666666755,0.8785621666666668,False,
1993-11-25,1993,16.283037,329,15.899143149999999,16.6702343,0.38389385000000154,0.771091150000002,False,
1993-11-26,1993,16.31376,330,15.845053366666667,16.4465089,0.4687066333333316,0.6014555333333345,False,
1993-11-27,1993,16.23539,331,15.782795183333333,16.4036985,0.45259481666666623,0.6209033166666682,False,
1993-11-28,1993,15.963911,332,15.673504266666667,16.4117235,0.29040673333333267,0.738219233333334,False,
1993-11-29,1993,15.85937,333,15.620306533333332,16.348067600000004,0.23906346666666778,0.7277610666666714,False,
1993-11-30,1993,15.756606,334,15.552960466666667,16.400415300000002,0.2036455333333329,0.8474548333333356,False,
1993-12-01,1993,15.661031,335,15.50392795,16.372609,0.1571030499999999,0.8686810500000011,False,
1993-12-02,1993,15.719209,336,15.471430333333332,16.3471094,0.24777866666666704,0.8756790666666685,False,
1993-12-03,1993,15.962214,337,15.429756133333335,16.1625024,0.5324578666666646,0.7327462666666662,False,
1993-12-04,1993,16.030962,338,15.383981966666665,16.1367461,0.6469800333333335,0.7527641333333346,False,
1993-12-05,1993,15.933842,339,15.3669101,16.2037817,0.5669319000000002,0.8368716000000003,False,
1993-12-06,1993,15.867443,340,15.329700283333333,16.126008000000002,0.5377427166666671,0.7963077166666697,False,
1993-12-07,1993,15.859989,341,15.291908083333334,16.1501106,0.5680809166666663,0.8582025166666671,False,
1993-12-08,1993,15.86852,342,15.269564616666667,16.1329283,0.5989553833333332,0.8633636833333327,False,
1993-12-09,1993,15.937522,343,15.244993099999999,16.1041742,0.692528900000001,0.8591811000000007,False,
1993-12-10,1993,15.879484,344,15.195146233333332,16.0271868,0.6843377666666672,0.8320405666666666,False,
1993-12-11,1993,15.778049,345,15.151923766666666,15.961124,0.6261252333333331,0.8092002333333337,False,
1993-12-12,1993,15.806582,346,15.10354865,15.911013800000001,0.7030333500000001,0.8074651500000005,False,
1993-12-13,1993,15.829943,347,15.0350862,15.9397943,0.7948567999999998,0.9047081000000006,False,
1993-12-14,1993,15.714242,348,15.00385755,15.9551671,0.7103844500000012,0.9513095500000013,False,
1993-12-15,1993,15.515642,349,14.967717766666668,15.8573865,0.5479242333333314,0.8896687333333322,False,
1993-12-16,1993,15.272076,350,14.962484533333333,16.0045917,0.30959146666666726,1.042107166666666,False,
1993-12-17,1993,15.062339,351,14.94865665,15.9085525,0.11368234999999949,0.9598958500000006,False,
1993-12-18,1993,14.991445,352,14.921553066666666,15.6965006,0.06989193333333432,0.774947533333334,False,
1993-12-19,1993,15.0693445,353,14.885600516666667,15.7100136,0.18374398333333275,0.824413083333333,False,
1993-12-20,1993,15.222443,354,14.8307224,15.6906898,0.3917205999999993,0.8599673999999986,False,
1993-12-21,1993,15.280676,355,14.768771216666666,15.5842895,0.5119047833333337,0.8155182833333345,False,
1993-12-22,1993,15.266365,356,14.7106741,15.5351806,0.5556909000000001,0.8245065,False,
1993-12-23,1993,15.173029,357,14.690754633333334,15.507991800000001,0.48227436666666534,0.8172371666666667,False,
1993-12-24,1993,14.95446,358,14.653955833333333,15.389923900000001,0.30050416666666635,0.7359680666666684,False,
1993-12-25,1993,14.784415,359,14.61246775,15.337312200000001,0.17194724999999877,0.7248444500000009,False,
1993-12-26,1993,14.709564,360,14.601605483333334,15.5217452,0.10795851666666678,0.9201397166666663,False,
1993-12-27,1993,14.822799,361,14.560192666666667,15.474354700000001,0.2626063333333324,0.9141620333333336,False,
1993-12-28,1993,15.085033,362,14.5171002,15.4204648,0.5679327999999995,0.9033645999999997,False,
1993-12-29,1993,15.227924,363,14.486855416666666,15.30546325,0.7410685833333339,0.8186078333333349,False,
1993-12-30,1993,15.18937,364,14.4603253,15.3108297,0.7290447000000011,0.8505044000000002,False,
1993-12-31,1993,15.179129,365,14.435142033333333,15.234855000000001,0.7439869666666663,0.799712966666668,False,
1994-01-01,1994,15.191331,1,14.419487633333334,15.2992399,0.7718433666666655,0.8797522666666655,False,
1994-01-02,1994,15.070745,2,14.419680533333333,15.1928331,0.6510644666666678,0.773152566666667,False,
1994-01-03,1994,14.935549,3,14.427253383333333,15.1855083,0.5082956166666666,0.758254916666667,False,
1994-01-04,1994,14.987705,4,14.422399866666666,15.2014497,0.5653051333333341,0.7790498333333336,False,
1994-01-05,1994,15.004999,5,14.389955066666666,15.2624311,0.6150439333333342,0.872476033333335,False,
1994-01-06,1994,14.999863,6,14.332981333333333,15.09082555,0.6668816666666668,0.7578442166666672,False,
1994-01-07,1994,14.999748,7,14.290943933333333,15.0178315,0.7088040666666675,0.726887566666667,False,
1994-01-08,1994,14.747672,8,14.239797266666667,14.7976273,0.5078747333333329,0.5578300333333335,False,
1994-01-09,1994,14.752042,9,14.195592800000002,14.8319387,0.5564491999999976,0.6363458999999985,False,
1994-01-10,1994,14.726227,10,14.1909817,14.829230500000001,0.5352452999999997,0.6382488000000013,False,
1994-01-11,1994,14.692844,11,14.19809005,14.7698628,0.4947539499999998,0.5717727500000009,False,
1994-01-12,1994,14.63195,12,14.209380900000001,14.9800509,0.4225690999999987,0.7706699999999991,False,
1994-01-13,1994,14.577122,13,14.206439883333333,15.0285591,0.37068211666666606,0.8221192166666675,False,
1994-01-14,1994,14.819266,14,14.207851366666667,15.0743793,0.6114146333333341,0.8665279333333338,False,
1994-01-15,1994,14.78633,15,14.179334116666666,15.1226801,0.6069958833333331,0.9433459833333337,False,
1994-01-16,1994,14.595114,16,14.145527683333334,15.0851185,0.44958631666666626,0.9395908166666658,False,
1994-01-17,1994,14.679989,17,14.136505516666666,14.939866199999999,0.5434834833333344,0.8033606833333327,False,
1994-01-18,1994,14.708773,18,14.147918516666666,14.921427900000001,0.5608544833333351,0.7735093833333355,False,
1994-01-19,1994,14.612363,19,14.151790133333332,14.861231100000001,0.4605728666666682,0.7094409666666692,False,
1994-01-20,1994,14.622557,20,14.140064266666666,14.814943500000002,0.4824927333333342,0.6748792333333355,False,
1994-01-21,1994,14.621422,21,14.140037716666665,14.843444250000001,0.4813842833333357,0.7034065333333359,False,
1994-01-22,1994,14.855573,22,14.129132033333333,14.8620672,0.7264409666666669,0.7329351666666675,False,
1994-01-23,1994,15.025803,23,14.137569733333333,14.8710782,0.888233266666667,0.7335084666666667,True,
1994-01-24,1994,14.855654,24,14.122682616666667,14.7798551,0.7329713833333322,0.6571724833333334,True,
1994-01-25,1994,14.676216,25,14.116207766666665,14.7694432,0.5600082333333347,0.6532354333333341,False,
1994-01-26,1994,14.563875,26,14.109045583333334,14.765868399999999,0.45482941666666576,0.656822816666665,False,
1994-01-27,1994,14.494346,27,14.109431449999999,14.8812223,0.3849145500000013,0.7717908500000004,False,
1994-01-28,1994,14.61571,28,14.0954221,14.8490862,0.5202878999999996,0.7536641,False,
1994-01-29,1994,14.78164,29,14.063364183333332,14.7846915,0.718275816666667,0.7213273166666667,False,
1994-01-30,1994,14.845872,30,14.08590145,14.8148139,0.7599705500000002,0.728912450000001,True,
1994-01-31,1994,14.86149,31,14.11324995,14.87302755,0.7482400499999997,0.7597775999999996,False,
1994-02-01,1994,14.724907,32,14.095468866666666,14.8322837,0.6294381333333341,0.7368148333333338,False,
1994-02-02,1994,14.565804,33,14.077860033333334,14.8477573,0.4879439666666663,0.7698972666666659,False,
