date,year,sst
1992-02-20,1992,14.231248
1992-02-21,1992,14.431891
1992-02-22,1992,14.554438
1992-02-23,1992,14.7383375
1992-02-24,1992,14.901593
1992-02-25,1992,15.148176
1992-02-26,1992,15.295826
1992-02-27,1992,15.367144
1992-02-28,1992,15.311721
1992-02-29,1992,15.278417
1992-03-01,1992,15.130848
1992-03-02,1992,14.984002
1992-03-03,1992,14.949335
1992-03-04,1992,14.97977
1992-03-05,1992,14.910526
1992-03-06,1992,14.899197
1992-03-07,1992,14.870218
1992-03-08,1992,14.827545
1992-03-09,1992,14.761306
1992-03-10,1992,14.7603655
1992-03-11,1992,14.829518
1992-03-12,1992,14.936686
1992-03-13,1992,14.978865
1992-03-14,1992,14.985378
1992-03-15,1992,14.969059
1992-03-16,1992,14.893474
1992-03-17,1992,14.850116
1992-03-18,1992,14.86641
1992-03-19,1992,14.891273
1992-03-20,1992,15.013383
1992-03-21,1992,15.012762
1992-03-22,1992,15.143201
1992-03-23,1992,15.257683
1992-03-24,1992,15.251698
1992-03-25,1992,15.147293
1992-03-26,1992,15.041536
1992-03-27,1992,15.070183
1992-03-28,1992,15.135572
1992-03-29,1992,15.066411
1992-03-30,1992,14.926008
1992-03-31,1992,14.915079
1992-04-01,1992,15.071146
1992-04-02,1992,15.1264
1992-04-03,1992,15.141937
1992-04-04,1992,15.1568
1992-04-05,1992,15.232466
1992-04-06,1992,15.150711
1992-04-07,1992,15.2114105
1992-04-08,1992,15.189541
1992-04-09,1992,15.23586
1992-04-10,1992,15.311812
1992-04-11,1992,15.43258
1992-04-12,1992,15.46485
1992-04-13,1992,15.485677
1992-04-14,1992,15.49758
1992-04-15,1992,15.2806635
1992-04-16,1992,15.129735
1992-04-17,1992,15.520367
1992-04-18,1992,15.874472
1992-04-19,1992,16.027006
1992-04-20,1992,15.963599
1992-04-21,1992,15.6710205
1992-04-22,1992,15.618657
1992-04-23,1992,15.568818
1992-04-24,1992,15.485263
1992-04-25,1992,15.823441
1992-04-26,1992,16.149622
1992-04-27,1992,16.235664
1992-04-28,1992,16.227316
1992-04-29,1992,16.190722
1992-04-30,1992,16.19634
1992-05-01,1992,16.124083
1992-05-02,1992,16.095263
1992-05-03,1992,16.109886
1992-05-04,1992,16.172453
1992-05-05,1992,16.3032
1992-05-06,1992,16.496065
1992-05-07,1992,16.503658
1992-05-08,1992,16.420815
1992-05-09,1992,16.222326
1992-05-10,1992,16.14383
1992-05-11,1992,16.230757
1992-05-12,1992,16.189964
1992-05-13,1992,16.300804
1992-05-14,1992,16.303888
1992-05-15,1992,16.317293
1992-05-16,1992,16.491148
1992-05-17,1992,16.67828
1992-05-18,1992,16.940332
1992-05-19,1992,16.76344
1992-05-20,1992,16.52094
1992-05-21,1992,16.360481
1992-05-22,1992,16.468864
1992-05-23,1992,16.592213
1992-05-24,1992,16.568165
1992-05-25,1992,16.61626
1992-05-26,1992,16.6047
1992-05-27,1992,16.62993
1992-05-28,1992,16.518557
1992-05-29,1992,16.60884
1992-05-30,1992,16.66133
1992-05-31,1992,16.763556
1992-06-01,1992,16.737602
1992-06-02,1992,16.673313
1992-06-03,1992,16.669094
1992-06-04,1992,16.71218
1992-06-05,1992,16.715368
1992-06-06,1992,16.667786
1992-06-07,1992,16.646639
1992-06-08,1992,16.592281
1992-06-09,1992,16.481375
1992-06-10,1992,16.560253
1992-06-11,1992,16.644323
1992-06-12,1992,16.592293
1992-06-13,1992,16.454643
1992-06-14,1992,16.232363
1992-06-15,1992,16.086502
1992-06-16,1992,15.964644
1992-06-17,1992,15.947741
1992-06-18,1992,16.067705
1992-06-19,1992,16.128967
1992-06-20,1992,16.250675
1992-06-21,1992,16.320757
1992-06-22,1992,16.203669
1992-06-23,1992,16.324942
1992-06-24,1992,16.514816
1992-06-25,1992,16.652773
1992-06-26,1992,16.77352
1992-06-27,1992,17.196123
1992-06-28,1992,17.455744
1992-06-29,1992,17.817373
1992-06-30,1992,17.87734
1992-07-01,1992,17.785917
1992-07-02,1992,17.74625
1992-07-03,1992,17.781408
1992-07-04,1992,17.954723
1992-07-05,1992,18.071228
1992-07-06,1992,17.936295
1992-07-07,1992,17.751331
1992-07-08,1992,18.118498
1992-07-09,1992,18.163313
1992-07-10,1992,17.96805
1992-07-11,1992,17.853245
1992-07-12,1992,17.944242
1992-07-13,1992,17.963474
1992-07-14,1992,17.985195
1992-07-15,1992,18.110275
1992-07-16,1992,18.663486
1992-07-17,1992,18.717718
1992-07-18,1992,18.796375
1992-07-19,1992,18.731594
1992-07-20,1992,18.504438
1992-07-21,1992,18.309631
1992-07-22,1992,18.160494
1992-07-23,1992,18.131294
1992-07-24,1992,18.193142
1992-07-25,1992,17.910746
1992-07-26,1992,17.86118
1992-07-27,1992,17.894346
1992-07-28,1992,18.03039
1992-07-29,1992,18.093487
1992-07-30,1992,18.211777
1992-07-31,1992,18.211594
1992-08-01,1992,17.901272
1992-08-02,1992,17.858175
1992-08-03,1992,17.849472
1992-08-04,1992,17.75249
1992-08-05,1992,17.617498
1992-08-06,1992,17.647844
1992-08-07,1992,17.736328
1992-08-08,1992,17.88358
1992-08-09,1992,18.009369
1992-08-10,1992,18.055458
1992-08-11,1992,18.001352
1992-08-12,1992,17.655289
1992-08-13,1992,17.596949
1992-08-14,1992,18.00672
1992-08-15,1992,18.154152
1992-08-16,1992,18.144335
1992-08-17,1992,18.149231
1992-08-18,1992,18.409357
1992-08-19,1992,18.328129
1992-08-20,1992,18.378452
1992-08-21,1992,18.411892
1992-08-22,1992,18.309563
1992-08-23,1992,18.023737
1992-08-24,1992,17.953451
1992-08-25,1992,18.138027
1992-08-26,1992,18.618866
1992-08-27,1992,18.691204
1992-08-28,1992,18.731466
1992-08-29,1992,18.759026
1992-08-30,1992,18.829805
1992-08-31,1992,18.807844
1992-09-01,1992,18.842625
1992-09-02,1992,18.929943
1992-09-03,1992,18.75172
1992-09-04,1992,18.536352
1992-09-05,1992,18.48844
1992-09-06,1992,18.441833
1992-09-07,1992,18.205975
1992-09-08,1992,18.048727
1992-09-09,1992,18.036695
1992-09-10,1992,18.204428
1992-09-11,1992,18.263416
1992-09-12,1992,18.134792
1992-09-13,1992,17.974106
1992-09-14,1992,17.999048
1992-09-15,1992,18.230356
1992-09-16,1992,18.3
1992-09-17,1992,18.223898
1992-09-18,1992,18.237705
1992-09-19,1992,18.247465
1992-09-20,1992,18.261961
1992-09-21,1992,18.138979
1992-09-22,1992,18.032982
1992-09-23,1992,18.268623
1992-09-24,1992,18.388533
1992-09-25,1992,18.244379
1992-09-26,1992,18.460836
1992-09-27,1992,18.687122
1992-09-28,1992,18.407454
1992-09-29,1992,18.538063
1992-09-30,1992,18.767866
1992-10-01,1992,18.752213
1992-10-02,1992,18.696535
1992-10-03,1992,18.668509
1992-10-04,1992,18.646584
1992-10-05,1992,18.622957
1992-10-06,1992,18.62321
1992-10-07,1992,18.53789
1992-10-08,1992,18.502247
1992-10-09,1992,18.417913
1992-10-10,1992,18.402718
1992-10-11,1992,18.092041
1992-10-12,1992,17.926617
1992-10-13,1992,17.927544
1992-10-14,1992,18.188084
1992-10-15,1992,18.352776
1992-10-16,1992,18.390022
1992-10-17,1992,18.34313
1992-10-18,1992,18.189184
1992-10-19,1992,18.032785
1992-10-20,1992,18.112364
1992-10-21,1992,18.393555
1992-10-22,1992,18.422888
1992-10-23,1992,18.343636
1992-10-24,1992,18.290768
1992-10-25,1992,18.376982
1992-10-26,1992,18.406582
1992-10-27,1992,18.287018
1992-10-28,1992,18.171547
1992-10-29,1992,18.311924
1992-10-30,1992,18.365505
1992-10-31,1992,18.305458
1992-11-01,1992,18.23336
1992-11-02,1992,18.132076
1992-11-03,1992,18.245527
1992-11-04,1992,18.299839
1992-11-05,1992,18.197512
1992-11-06,1992,18.184736
1992-11-07,1992,18.07001
1992-11-08,1992,17.783854
1992-11-09,1992,17.476902
1992-11-10,1992,17.34554
1992-11-11,1992,17.30234
1992-11-12,1992,17.41218
1992-11-13,1992,17.520344
1992-11-14,1992,17.56204
1992-11-15,1992,17.655607
1992-11-16,1992,17.576445
1992-11-17,1992,17.366709
1992-11-18,1992,17.237959
1992-11-19,1992,17.139082
1992-11-20,1992,17.130571
1992-11-21,1992,17.153337
1992-11-22,1992,17.10821
1992-11-23,1992,17.077774
1992-11-24,1992,16.929209
1992-11-25,1992,16.887947
1992-11-26,1992,16.918648
1992-11-27,1992,16.798956
1992-11-28,1992,16.483692
1992-11-29,1992,16.31968
1992-11-30,1992,16.519749
1992-12-01,1992,16.656387
1992-12-02,1992,16.510904
1992-12-03,1992,16.13586
1992-12-04,1992,16.126995
1992-12-05,1992,16.19923
1992-12-06,1992,16.0354
1992-12-07,1992,15.786066
1992-12-08,1992,15.961168
1992-12-09,1992,16.13906
1992-12-10,1992,16.115412
1992-12-11,1992,16.049162
1992-12-12,1992,15.927878
1992-12-13,1992,15.973349
1992-12-14,1992,15.975562
1992-12-15,1992,15.835149
1992-12-16,1992,15.592833
1992-12-17,1992,15.470171
1992-12-18,1992,15.376491
1992-12-19,1992,15.168727
1992-12-20,1992,15.064599
1992-12-21,1992,15.009093
1992-12-22,1992,14.975538
1992-12-23,1992,14.943991
1992-12-24,1992,14.967007
1992-12-25,1992,15.0532675
1992-12-26,1992,15.176284
1992-12-27,1992,15.049139
1992-12-28,1992,14.738555
1992-12-29,1992,14.490711
1992-12-30,1992,14.445218
1992-12-31,1992,14.396467
1993-01-01,1993,14.321375
1993-01-02,1993,14.244071
1993-01-03,1993,14.299151
1993-01-04,1993,14.328704
1993-01-05,1993,14.414667
1993-01-06,1993,14.450401
1993-01-07,1993,14.4858265
1993-01-08,1993,14.416123
1993-01-09,1993,14.265171
1993-01-10,1993,14.215298
1993-01-11,1993,14.283118
1993-01-12,1993,14.307454
1993-01-13,1993,14.269209
1993-01-14,1993,14.25266
1993-01-15,1993,14.212684
1993-01-16,1993,14.1671
1993-01-17,1993,13.997385
1993-01-18,1993,13.867832
1993-01-19,1993,13.927683
1993-01-20,1993,14.063967
1993-01-21,1993,14.219289
1993-01-22,1993,14.211629
1993-01-23,1993,14.116123
1993-01-24,1993,14.116216
1993-01-25,1993,14.533957
1993-01-26,1993,14.6981535
1993-01-27,1993,14.61469
1993-01-28,1993,14.567224
1993-01-29,1993,14.700883
1993-01-30,1993,14.7156315
1993-01-31,1993,14.667512
1993-02-01,1993,14.58563
1993-02-02,1993,14.657361
1993-02-03,1993,14.698612
1993-02-04,1993,14.685883
1993-02-05,1993,14.677889
1993-02-06,1993,14.752292
1993-02-07,1993,14.575871
1993-02-08,1993,14.402442
1993-02-09,1993,14.346388
1993-02-10,1993,14.372271
1993-02-11,1993,14.370677
1993-02-12,1993,14.396788
1993-02-13,1993,14.4014225
1993-02-14,1993,14.401593
1993-02-15,1993,14.485126
1993-02-16,1993,14.523348
1993-02-17,1993,14.44945
1993-02-18,1993,14.40657
1993-02-19,1993,14.411513
1993-02-20,1993,14.425665
1993-02-21,1993,14.539024
1993-02-22,1993,14.529048
1993-02-23,1993,14.445068
1993-02-24,1993,14.3476715
1993-02-25,1993,13.9531765
1993-02-26,1993,13.79915
1993-02-27,1993,13.854976
1993-02-28,1993,14.069231
1993-03-01,1993,14.269256
1993-03-02,1993,14.373807
1993-03-03,1993,14.392098
1993-03-04,1993,14.367167
1993-03-05,1993,14.44562
1993-03-06,1993,14.375276
1993-03-07,1993,14.315355
1993-03-08,1993,14.590608
1993-03-09,1993,14.752799
1993-03-10,1993,14.743119
1993-03-11,1993,14.72258
1993-03-12,1993,14.940918
1993-03-13,1993,14.706664
1993-03-14,1993,14.7067995
1993-03-15,1993,14.692109
1993-03-16,1993,14.738784
1993-03-17,1993,14.584459
1993-03-18,1993,14.616652
1993-03-19,1993,14.72657
1993-03-20,1993,14.78743
1993-03-21,1993,14.808852
1993-03-22,1993,14.765768
1993-03-23,1993,14.7908945
1993-03-24,1993,14.714678
1993-03-25,1993,14.617454
1993-03-26,1993,14.514897
1993-03-27,1993,14.48219
1993-03-28,1993,14.596684
1993-03-29,1993,14.750493
1993-03-30,1993,14.776156
1993-03-31,1993,14.7555275
1993-04-01,1993,14.707076
1993-04-02,1993,14.831513
1993-04-03,1993,14.938485
1993-04-04,1993,14.906719
1993-04-05,1993,14.846468
1993-04-06,1993,14.978049
1993-04-07,1993,15.219129
1993-04-08,1993,15.229494
1993-04-09,1993,15.033934
1993-04-10,1993,14.891364
1993-04-11,1993,14.842499
1993-04-12,1993,14.807018
1993-04-13,1993,14.821078
1993-04-14,1993,14.755757
1993-04-15,1993,14.701755
1993-04-16,1993,14.781239
1993-04-17,1993,14.848738
1993-04-18,1993,14.937499
1993-04-19,1993,14.966824
1993-04-20,1993,15.004253
1993-04-21,1993,15.010687
1993-04-22,1993,14.919163
1993-04-23,1993,14.98532
1993-04-24,1993,15.182029
1993-04-25,1993,15.225344
1993-04-26,1993,15.079301
1993-04-27,1993,14.806582
1993-04-28,1993,14.70203
1993-04-29,1993,14.728462
1993-04-30,1993,14.731857
1993-05-01,1993,14.776387
1993-05-02,1993,14.846341
1993-05-03,1993,14.818693
1993-05-04,1993,14.790608
1993-05-05,1993,14.9302635
1993-05-06,1993,14.9498625
1993-05-07,1993,15.0212965
1993-05-08,1993,15.3216505
1993-05-09,1993,15.354644
1993-05-10,1993,15.36321
1993-05-11,1993,15.085275
1993-05-12,1993,15.053005
1993-05-13,1993,15.19899
1993-05-14,1993,15.318991
1993-05-15,1993,15.509415
1993-05-16,1993,15.52047
1993-05-17,1993,15.725286
1993-05-18,1993,15.769621
1993-05-19,1993,16.130573
1993-05-20,1993,16.498453
1993-05-21,1993,16.692616
1993-05-22,1993,16.525711
1993-05-23,1993,16.360022
1993-05-24,1993,16.412924
1993-05-25,1993,16.628075
1993-05-26,1993,16.765228
1993-05-27,1993,16.950607
1993-05-28,1993,17.042706
1993-05-29,1993,17.045298
1993-05-30,1993,17.010138
1993-05-31,1993,17.055344
1993-06-01,1993,17.248783
1993-06-02,1993,17.254978
1993-06-03,1993,17.207947
1993-06-04,1993,16.892317
1993-06-05,1993,16.835402
1993-06-06,1993,16.93171
1993-06-07,1993,17.031284
1993-06-08,1993,16.989885
1993-06-09,1993,16.868292
1993-06-10,1993,16.822578
1993-06-11,1993,16.79625
1993-06-12,1993,16.804106
1993-06-13,1993,16.790928
1993-06-14,1993,16.873932
1993-06-15,1993,16.719908
1993-06-16,1993,16.555435
1993-06-17,1993,16.580423
1993-06-18,1993,17.039942
1993-06-19,1993,17.098005
1993-06-20,1993,17.09369
1993-06-21,1993,16.951984
1993-06-22,1993,16.907833
1993-06-23,1993,16.874151
1993-06-24,1993,16.89914
1993-06-25,1993,17.020515
1993-06-26,1993,17.021435
1993-06-27,1993,16.765425
1993-06-28,1993,16.648085
1993-06-29,1993,16.644735
1993-06-30,1993,16.652592
1993-07-01,1993,16.607155
1993-07-02,1993,16.564186
1993-07-03,1993,16.608738
1993-07-04,1993,16.70047
1993-07-05,1993,16.747728
1993-07-06,1993,16.813211
1993-07-07,1993,16.90391
1993-07-08,1993,17.001076
1993-07-09,1993,17.128544
1993-07-10,1993,17.12703
1993-07-11,1993,17.283426
1993-07-12,1993,17.38962
1993-07-13,1993,17.327372
1993-07-14,1993,17.161901
1993-07-15,1993,17.225481
1993-07-16,1993,17.234978
1993-07-17,1993,17.26664
1993-07-18,1993,17.355768
1993-07-19,1993,17.350172
1993-07-20,1993,17.24649
1993-07-21,1993,16.963175
1993-07-22,1993,16.964828
1993-07-23,1993,16.952122
1993-07-24,1993,16.904667
1993-07-25,1993,16.988968
1993-07-26,1993,17.132465
1993-07-27,1993,17.276983
1993-07-28,1993,17.478222
1993-07-29,1993,17.547798
1993-07-30,1993,17.574871
1993-07-31,1993,17.540276
1993-08-01,1993,17.537031
1993-08-02,1993,17.486881
1993-08-03,1993,17.158611
1993-08-04,1993,17.07492
1993-08-05,1993,17.216112
1993-08-06,1993,17.518911
1993-08-07,1993,17.77414
1993-08-08,1993,18.258326
1993-08-09,1993,18.194036
1993-08-10,1993,18.03015
1993-08-11,1993,17.889574
1993-08-12,1993,17.815767
1993-08-13,1993,17.735607
1993-08-14,1993,17.403889
1993-08-15,1993,17.555653
1993-08-16,1993,17.681732
1993-08-17,1993,17.691607
1993-08-18,1993,17.632212
1993-08-19,1993,17.638153
1993-08-20,1993,17.60656
1993-08-21,1993,17.659632
1993-08-22,1993,17.735115
1993-08-23,1993,17.596054
1993-08-24,1993,17.622545
1993-08-25,1993,17.401823
1993-08-26,1993,17.22367
1993-08-27,1993,17.16844
1993-08-28,1993,17.274185
1993-08-29,1993,17.330528
1993-08-30,1993,17.561457
1993-08-31,1993,17.73484
1993-09-01,1993,17.698393
1993-09-02,1993,17.487087
1993-09-03,1993,17.32133
1993-09-04,1993,17.285444
1993-09-05,1993,17.398462
1993-09-06,1993,17.655802
1993-09-07,1993,17.703428
1993-09-08,1993,17.29843
1993-09-09,1993,17.113234
1993-09-10,1993,17.04087
1993-09-11,1993,16.958359
1993-09-12,1993,17.076216
1993-09-13,1993,17.249828
1993-09-14,1993,17.301067
1993-09-15,1993,17.396652
1993-09-16,1993,17.559713
1993-09-17,1993,17.450378
1993-09-18,1993,17.402637
1993-09-19,1993,17.432098
1993-09-20,1993,17.461422
1993-09-21,1993,17.336569
1993-09-22,1993,17.326387
1993-09-23,1993,17.517317
1993-09-24,1993,17.602236
1993-09-25,1993,17.6275
1993-09-26,1993,17.50148
1993-09-27,1993,17.324656
1993-09-28,1993,17.222729
1993-09-29,1993,17.792545
1993-09-30,1993,18.181099
1993-10-01,1993,18.272799
1993-10-02,1993,18.044231
1993-10-03,1993,17.600573
1993-10-04,1993,17.387121
1993-10-05,1993,17.27218
1993-10-06,1993,17.136845
1993-10-07,1993,17.193794
1993-10-08,1993,17.590334
1993-10-09,1993,17.699335
1993-10-10,1993,17.871342
1993-10-11,1993,17.802362
1993-10-12,1993,17.799562
1993-10-13,1993,17.786983
1993-10-14,1993,17.826996
1993-10-15,1993,17.87227
1993-10-16,1993,17.91413
1993-10-17,1993,17.897867
1993-10-18,1993,17.846033
1993-10-19,1993,17.818428
1993-10-20,1993,17.71313
1993-10-21,1993,17.657133
1993-10-22,1993,17.56188
1993-10-23,1993,17.570803
1993-10-24,1993,17.54625
1993-10-25,1993,17.76947
1993-10-26,1993,17.838737
1993-10-27,1993,17.686686
1993-10-28,1993,17.63844
1993-10-29,1993,17.775654
1993-10-30,1993,17.694265
1993-10-31,1993,17.623405
1993-11-01,1993,17.478405
1993-11-02,1993,17.449793
1993-11-03,1993,17.619953
1993-11-04,1993,17.611685
1993-11-05,1993,17.521639
1993-11-06,1993,17.435287
1993-11-07,1993,17.368338
1993-11-08,1993,17.40727
1993-11-09,1993,17.433428
1993-11-10,1993,17.451113
1993-11-11,1993,17.379587
1993-11-12,1993,17.186846
1993-11-13,1993,16.82461
1993-11-14,1993,16.641054
1993-11-15,1993,16.52993
1993-11-16,1993,16.593187
1993-11-17,1993,16.761972
1993-11-18,1993,16.877476
1993-11-19,1993,16.861376
1993-11-20,1993,16.89281
1993-11-21,1993,16.783648
1993-11-22,1993,16.097248
1993-11-23,1993,16.10141
1993-11-24,1993,16.166191
1993-11-25,1993,16.283037
1993-11-26,1993,16.31376
1993-11-27,1993,16.23539
1993-11-28,1993,15.963911
1993-11-29,1993,15.85937
1993-11-30,1993,15.756606
1993-12-01,1993,15.661031
1993-12-02,1993,15.719209
1993-12-03,1993,15.962214
1993-12-04,1993,16.030962
1993-12-05,1993,15.933842
1993-12-06,1993,15.867443
1993-12-07,1993,15.859989
1993-12-08,1993,15.86852
1993-12-09,1993,15.937522
1993-12-10,1993,15.879484
1993-12-11,1993,15.778049
1993-12-12,1993,15.806582
1993-12-13,1993,15.829943
1993-12-14,1993,15.714242
1993-12-15,1993,15.515642
1993-12-16,1993,15.272076
1993-12-17,1993,15.062339
1993-12-18,1993,14.991445
1993-12-19,1993,15.0693445
1993-12-20,1993,15.222443
1993-12-21,1993,15.280676
1993-12-22,1993,15.266365
1993-12-23,1993,15.173029
1993-12-24,1993,14.95446
1993-12-25,1993,14.784415
1993-12-26,1993,14.709564
1993-12-27,1993,14.822799
1993-12-28,1993,15.085033
1993-12-29,1993,15.227924
1993-12-30,1993,15.18937
1993-12-31,1993,15.179129
1994-01-01,1994,15.191331
1994-01-02,1994,15.070745
1994-01-03,1994,14.935549
1994-01-04,1994,14.987705
1994-01-05,1994,15.004999
1994-01-06,1994,14.999863
1994-01-07,1994,14.999748
1994-01-08,1994,14.747672
1994-01-09,1994,14.752042
1994-01-10,1994,14.726227
1994-01-11,1994,14.692844
1994-01-12,1994,14.63195
1994-01-13,1994,14.577122
1994-01-14,1994,14.819266
1994-01-15,1994,14.78633
1994-01-16,1994,14.595114
1994-01-17,1994,14.679989
1994-01-18,1994,14.708773
1994-01-19,1994,14.612363
1994-01-20,1994,14.622557
1994-01-21,1994,14.621422
1994-01-22,1994,14.855573
1994-01-23,1994,15.025803
1994-01-24,1994,14.855654
1994-01-25,1994,14.676216
1994-01-26,1994,14.563875
1994-01-27,1994,14.494346
1994-01-28,1994,14.61571
1994-01-29,1994,14.78164
1994-01-30,1994,14.845872
1994-01-31,1994,14.86149
1994-02-01,1994,14.724907
1994-02-02,1994,14.565804
1994-02-03,1994,14.447741
1994-02-04,1994,14.410826
1994-02-05,1994,14.4488535
1994-02-06,1994,14.448508
1994-02-07,1994,14.496273
1994-02-08,1994,14.506375
1994-02-09,1994,14.434736
1994-02-10,1994,14.359208
1994-02-11,1994,14.298717
1994-02-12,1994,14.228578
1994-02-13,1994,14.275344
1994-02-14,1994,14.357799
1994-02-15,1994,14.402269
1994-02-16,1994,14.491467
1994-02-17,1994,14.394553
1994-02-18,1994,14.30821
1994-02-19,1994,14.254872
1994-02-20,1994,14.224438
1994-02-21,1994,14.223496
1994-02-22,1994,14.289037
1994-02-23,1994,14.617888
1994-02-24,1994,14.662201
1994-02-25,1994,14.57179
1994-02-26,1994,14.194723
1994-02-27,1994,14.125
1994-02-28,1994,14.122786
1994-03-01,1994,14.308945
1994-03-02,1994,14.377144
1994-03-03,1994,14.374208
1994-03-04,1994,14.403978
1994-03-05,1994,14.546032
1994-03-06,1994,14.553394
1994-03-07,1994,14.54266
1994-03-08,1994,14.603176
1994-03-09,1994,14.555904
1994-03-10,1994,14.426949
1994-03-11,1994,14.4482565
1994-03-12,1994,14.575538
1994-03-13,1994,14.8034525
1994-03-14,1994,15.060241
1994-03-15,1994,15.094254
1994-03-16,1994,15.010687
1994-03-17,1994,14.913979
1994-03-18,1994,14.845551
1994-03-19,1994,14.855251
1994-03-20,1994,14.8537035
1994-03-21,1994,14.81211
1994-03-22,1994,14.63875
1994-03-23,1994,14.472213
1994-03-24,1994,14.3580265
1994-03-25,1994,14.328039
1994-03-26,1994,14.484724
1994-03-27,1994,14.736272
1994-03-28,1994,14.907729
1994-03-29,1994,14.94032
1994-03-30,1994,14.923968
1994-03-31,1994,14.864277
1994-04-01,1994,14.828704
1994-04-02,1994,14.678003
1994-04-03,1994,14.549783
1994-04-04,1994,14.460596
1994-04-05,1994,14.4969845
1994-04-06,1994,14.4457445
1994-04-07,1994,14.463887
1994-04-08,1994,14.511846
1994-04-09,1994,14.495068
1994-04-10,1994,14.518415
1994-04-11,1994,14.67243
1994-04-12,1994,14.809748
1994-04-13,1994,14.696765
1994-04-14,1994,14.624576
1994-04-15,1994,14.61461
1994-04-16,1994,14.778646
1994-04-17,1994,14.718968
1994-04-18,1994,14.614839
1994-04-19,1994,14.827213
1994-04-20,1994,14.935975
1994-04-21,1994,14.9345875
1994-04-22,1994,14.842765
1994-04-23,1994,14.781535
1994-04-24,1994,14.687592
1994-04-25,1994,14.565159
1994-04-26,1994,14.451215
1994-04-27,1994,14.411296
1994-04-28,1994,14.445516
1994-04-29,1994,14.538887
1994-04-30,1994,14.566112
1994-05-01,1994,14.487592
1994-05-02,1994,14.5408945
1994-05-03,1994,14.699701
1994-05-04,1994,14.746742
1994-05-05,1994,14.877558
1994-05-06,1994,15.028716
1994-05-07,1994,15.131743
1994-05-08,1994,15.117774
1994-05-09,1994,15.259414
1994-05-10,1994,15.133819
1994-05-11,1994,14.933097
1994-05-12,1994,14.969472
1994-05-13,1994,14.937993
1994-05-14,1994,15.0654125
1994-05-15,1994,14.995572
1994-05-16,1994,14.877682
1994-05-17,1994,14.778405
1994-05-18,1994,14.8350115
1994-05-19,1994,14.914965
1994-05-20,1994,14.922821
1994-05-21,1994,14.8837595
1994-05-22,1994,14.877179
1994-05-23,1994,14.851422
1994-05-24,1994,14.719185
1994-05-25,1994,14.662751
1994-05-26,1994,14.678773
1994-05-27,1994,14.603693
1994-05-28,1994,14.585975
1994-05-29,1994,14.785826
1994-05-30,1994,14.907626
1994-05-31,1994,15.080826
1994-06-01,1994,15.173292
1994-06-02,1994,15.210642
1994-06-03,1994,15.211572
1994-06-04,1994,15.2490015
1994-06-05,1994,15.337099
1994-06-06,1994,15.227707
1994-06-07,1994,15.245997
1994-06-08,1994,15.187557
1994-06-09,1994,15.176261
1994-06-10,1994,15.431261
1994-06-11,1994,15.02149
1994-06-12,1994,14.714141
1994-06-13,1994,15.0587845
1994-06-14,1994,15.288955
1994-06-15,1994,15.467763
1994-06-16,1994,15.587099
1994-06-17,1994,15.564654
1994-06-18,1994,15.602591
1994-06-19,1994,15.46345
1994-06-20,1994,15.366491
1994-06-21,1994,15.501581
1994-06-22,1994,15.746009
1994-06-23,1994,15.93493
1994-06-24,1994,16.050802
1994-06-25,1994,16.11765
1994-06-26,1994,15.781272
1994-06-27,1994,15.400917
1994-06-28,1994,15.220688
1994-06-29,1994,15.420756
1994-06-30,1994,15.429759
1994-07-01,1994,15.379896
1994-07-02,1994,15.320447
1994-07-03,1994,15.427304
1994-07-04,1994,15.506686
1994-07-05,1994,15.511204
1994-07-06,1994,15.559071
1994-07-07,1994,15.64766
1994-07-08,1994,15.712087
1994-07-09,1994,15.960756
1994-07-10,1994,16.10851
1994-07-11,1994,16.261158
1994-07-12,1994,16.06673
1994-07-13,1994,16.090206
1994-07-14,1994,16.177809
1994-07-15,1994,16.160078
1994-07-16,1994,16.125904
1994-07-17,1994,16.408487
1994-07-18,1994,16.5464
1994-07-19,1994,16.72453
1994-07-20,1994,16.78735
1994-07-21,1994,16.775297
1994-07-22,1994,17.106663
1994-07-23,1994,17.238165
1994-07-24,1994,17.07844
1994-07-25,1994,17.05234
1994-07-26,1994,17.05141
1994-07-27,1994,16.77634
1994-07-28,1994,16.482876
1994-07-29,1994,16.46313
1994-07-30,1994,16.622902
1994-07-31,1994,16.633566
1994-08-01,1994,16.634748
1994-08-02,1994,16.634575
1994-08-03,1994,16.759909
1994-08-04,1994,17.037752
1994-08-05,1994,17.28586
1994-08-06,1994,17.194645
1994-08-07,1994,17.131525
1994-08-08,1994,17.345985
1994-08-09,1994,17.53985
1994-08-10,1994,17.758348
1994-08-11,1994,17.859335
1994-08-12,1994,17.903416
1994-08-13,1994,18.101696
1994-08-14,1994,18.336975
1994-08-15,1994,18.32984
1994-08-16,1994,18.198498
1994-08-17,1994,18.045858
1994-08-18,1994,18.027937
1994-08-19,1994,17.975136
1994-08-20,1994,17.933544
1994-08-21,1994,17.959461
1994-08-22,1994,17.950033
1994-08-23,1994,17.61125
1994-08-24,1994,17.56719
1994-08-25,1994,17.571194
1994-08-26,1994,17.814117
1994-08-27,1994,18.128141
1994-08-28,1994,18.35664
1994-08-29,1994,18.258852
1994-08-30,1994,17.86344
1994-08-31,1994,17.931593
1994-09-01,1994,17.74681
1994-09-02,1994,17.596664
1994-09-03,1994,17.514793
1994-09-04,1994,17.725744
1994-09-05,1994,17.8797
1994-09-06,1994,18.006363
